Date;Time;DateTime CET;Production [MWh];Availability;ODD
25/09/2024;16;25/09/2024 15:00;2,647875;100%;100%
25/09/2024;17;25/09/2024 16:00;4,507708333;100%;100%
25/09/2024;18;25/09/2024 17:00;5,427208333;100%;100%
25/09/2024;19;25/09/2024 18:00;4,481333333;100%;100%
25/09/2024;20;25/09/2024 19:00;4,414958333;100%;100%
25/09/2024;21;25/09/2024 20:00;4,002416667;100%;100%
25/09/2024;22;25/09/2024 21:00;4,772875;100%;100%
25/09/2024;23;25/09/2024 22:00;5,339208333;100%;100%
25/09/2024;24;25/09/2024 23:00;6,105333333;100%;100%
26/09/2024;1;26/09/2024 00:00;5,468166667;100%;100%
26/09/2024;2;26/09/2024 01:00;7,012166667;100%;100%
26/09/2024;3;26/09/2024 02:00;8,296375;100%;100%
26/09/2024;4;26/09/2024 03:00;8,3505;100%;100%
26/09/2024;5;26/09/2024 04:00;8,074583333;100%;100%
26/09/2024;6;26/09/2024 05:00;8,5625;100%;100%
26/09/2024;7;26/09/2024 06:00;7,602458333;100%;100%
26/09/2024;8;26/09/2024 07:00;8,375375;100%;100%
26/09/2024;9;26/09/2024 08:00;8,42525;100%;100%
26/09/2024;10;26/09/2024 09:00;7,221125;100%;100%
26/09/2024;11;26/09/2024 10:00;7,159083333;100%;100%
26/09/2024;12;26/09/2024 11:00;7,4555;100%;100%
26/09/2024;13;26/09/2024 12:00;7,029708333;100%;100%
26/09/2024;14;26/09/2024 13:00;7,284583333;100%;100%
26/09/2024;15;26/09/2024 14:00;6,915958333;100%;100%
26/09/2024;16;26/09/2024 15:00;8,344625;100%;64%
26/09/2024;17;26/09/2024 16:00;8,86025;100%;64%
26/09/2024;18;26/09/2024 17:00;8,436458333;100%;76%
26/09/2024;19;26/09/2024 18:00;9,204541667;100%;76%
26/09/2024;20;26/09/2024 19:00;9,239166667;100%;76%
26/09/2024;21;26/09/2024 20:00;9,671291667;100%;100%
26/09/2024;22;26/09/2024 21:00;9,659583333;100%;100%
26/09/2024;23;26/09/2024 22:00;9,697666667;100%;100%
26/09/2024;24;26/09/2024 23:00;9,604833333;100%;100%
27/09/2024;1;27/09/2024 00:00;9,561916667;100%;100%
27/09/2024;2;27/09/2024 01:00;9,614166667;100%;100%
27/09/2024;3;27/09/2024 02:00;9,691833333;100%;100%
27/09/2024;4;27/09/2024 03:00;9,684;100%;69%
27/09/2024;5;27/09/2024 04:00;9,687875;100%;69%
27/09/2024;6;27/09/2024 05:00;9,7065;100%;69%
27/09/2024;7;27/09/2024 06:00;9,693833333;100%;69%
27/09/2024;8;27/09/2024 07:00;9,681083333;100%;100%
27/09/2024;9;27/09/2024 08:00;9,682083333;100%;100%
27/09/2024;10;27/09/2024 09:00;9,454;100%;100%
27/09/2024;11;27/09/2024 10:00;7,169833333;100%;100%
27/09/2024;12;27/09/2024 11:00;8,770416667;100%;64%
27/09/2024;13;27/09/2024 12:00;6,465208333;100%;64%
27/09/2024;14;27/09/2024 13:00;4,98975;100%;64%
27/09/2024;15;27/09/2024 14:00;6,047291667;100%;64%
27/09/2024;16;27/09/2024 15:00;6,50825;100%;64%
27/09/2024;17;27/09/2024 16:00;7,604958333;100%;64%
27/09/2024;18;27/09/2024 17:00;7,098541667;100%;64%
27/09/2024;19;27/09/2024 18:00;6,989666667;100%;64%
27/09/2024;20;27/09/2024 19:00;5,790416667;100%;64%
27/09/2024;21;27/09/2024 20:00;5,88275;100%;64%
27/09/2024;22;27/09/2024 21:00;7,530625;100%;64%
27/09/2024;23;27/09/2024 22:00;7,744958333;100%;64%
27/09/2024;24;27/09/2024 23:00;7,8115;100%;100%
28/09/2024;1;28/09/2024 00:00;8,827541667;100%;100%
28/09/2024;2;28/09/2024 01:00;7,917916667;100%;100%
28/09/2024;3;28/09/2024 02:00;6,150833333;100%;100%
28/09/2024;4;28/09/2024 03:00;4,172791667;100%;100%
28/09/2024;5;28/09/2024 04:00;5,999916667;100%;100%
28/09/2024;6;28/09/2024 05:00;7,454458333;100%;100%
28/09/2024;7;28/09/2024 06:00;7,896958333;100%;100%
28/09/2024;8;28/09/2024 07:00;7,454083333;100%;100%
28/09/2024;9;28/09/2024 08:00;2,305625;100%;100%
28/09/2024;10;28/09/2024 09:00;2,033166667;100%;100%
28/09/2024;11;28/09/2024 10:00;2,951083333;100%;100%
28/09/2024;12;28/09/2024 11:00;3,02825;100%;100%
28/09/2024;13;28/09/2024 12:00;4,305125;100%;100%
28/09/2024;14;28/09/2024 13:00;4,381333333;100%;100%
28/09/2024;15;28/09/2024 14:00;3,009208333;100%;100%
28/09/2024;16;28/09/2024 15:00;3,195791667;100%;100%
28/09/2024;17;28/09/2024 16:00;4,58975;100%;100%
28/09/2024;18;28/09/2024 17:00;5,922291667;100%;100%
28/09/2024;19;28/09/2024 18:00;3,907125;100%;100%
28/09/2024;20;28/09/2024 19:00;2,995541667;100%;100%
28/09/2024;21;28/09/2024 20:00;2,2485;100%;100%
28/09/2024;22;28/09/2024 21:00;1,815833333;100%;100%
28/09/2024;23;28/09/2024 22:00;0,794333333;100%;100%
28/09/2024;24;28/09/2024 23:00;1,114666667;100%;100%
29/09/2024;1;29/09/2024 00:00;0,989166667;100%;100%
29/09/2024;2;29/09/2024 01:00;1,258666667;100%;100%
29/09/2024;3;29/09/2024 02:00;1,566833333;100%;100%
29/09/2024;4;29/09/2024 03:00;2,164916667;100%;100%
29/09/2024;5;29/09/2024 04:00;2,517458333;100%;100%
29/09/2024;6;29/09/2024 05:00;3,682125;100%;100%
29/09/2024;7;29/09/2024 06:00;5,457875;100%;100%
29/09/2024;8;29/09/2024 07:00;5,089291667;100%;100%
29/09/2024;9;29/09/2024 08:00;4,248375;100%;100%
29/09/2024;10;29/09/2024 09:00;4,093625;100%;32%
29/09/2024;11;29/09/2024 10:00;2,740708333;100%;32%
29/09/2024;12;29/09/2024 11:00;3,441791667;100%;32%
29/09/2024;13;29/09/2024 12:00;3,5395;100%;3%
29/09/2024;14;29/09/2024 13:00;2,668333333;100%;3%
29/09/2024;15;29/09/2024 14:00;2,135666667;100%;3%
29/09/2024;16;29/09/2024 15:00;3,355416667;100%;3%
29/09/2024;17;29/09/2024 16:00;3,067333333;100%;100%
29/09/2024;18;29/09/2024 17:00;1,98625;100%;100%
29/09/2024;19;29/09/2024 18:00;0,695708333;100%;100%
29/09/2024;20;29/09/2024 19:00;0,672291667;100%;100%
29/09/2024;21;29/09/2024 20:00;0,801208333;100%;100%
29/09/2024;22;29/09/2024 21:00;0,664416667;100%;100%
29/09/2024;23;29/09/2024 22:00;0,888625;100%;100%
29/09/2024;24;29/09/2024 23:00;0,427666667;100%;100%
30/09/2024;1;30/09/2024 00:00;1,282166667;100%;100%
30/09/2024;2;30/09/2024 01:00;1,957458333;100%;100%
30/09/2024;3;30/09/2024 02:00;1,006791667;100%;100%
30/09/2024;4;30/09/2024 03:00;1,102416667;100%;100%
30/09/2024;5;30/09/2024 04:00;0,805541667;100%;100%
30/09/2024;6;30/09/2024 05:00;0,881791667;100%;100%
30/09/2024;7;30/09/2024 06:00;0,707458333;100%;100%
30/09/2024;8;30/09/2024 07:00;0,631833333;100%;100%
30/09/2024;9;30/09/2024 08:00;0,177708333;100%;100%
30/09/2024;10;30/09/2024 09:00;0,180166667;100%;100%
30/09/2024;11;30/09/2024 10:00;0,242666667;100%;100%
30/09/2024;12;30/09/2024 11:00;0,379291667;100%;100%
30/09/2024;13;30/09/2024 12:00;0,483375;100%;100%
30/09/2024;14;30/09/2024 13:00;0,296291667;100%;100%
30/09/2024;15;30/09/2024 14:00;0,308916667;100%;100%
30/09/2024;16;30/09/2024 15:00;0,472083333;100%;100%
30/09/2024;17;30/09/2024 16:00;0,193291667;100%;100%
30/09/2024;18;30/09/2024 17:00;0,033;100%;100%
30/09/2024;19;30/09/2024 18:00;0,012125;100%;100%
30/09/2024;20;30/09/2024 19:00;0,000458333;100%;100%
30/09/2024;21;30/09/2024 20:00;0,101958333;100%;100%
30/09/2024;22;30/09/2024 21:00;0,224083333;100%;100%
30/09/2024;23;30/09/2024 22:00;0,306125;100%;100%
30/09/2024;24;30/09/2024 23:00;0,142875;100%;100%
01/10/2024;1;01/10/2024 00:00;0,183041667;100%;100%
01/10/2024;2;01/10/2024 01:00;0,19475;100%;100%
01/10/2024;3;01/10/2024 02:00;0,055625;100%;100%
01/10/2024;4;01/10/2024 03:00;0,148375;100%;100%
01/10/2024;5;01/10/2024 04:00;0,363208333;100%;100%
01/10/2024;6;01/10/2024 05:00;0,269916667;100%;100%
01/10/2024;7;01/10/2024 06:00;0,386125;100%;100%
01/10/2024;8;01/10/2024 07:00;0,388083333;100%;100%
01/10/2024;9;01/10/2024 08:00;0,079041667;100%;100%
01/10/2024;10;01/10/2024 09:00;0,018041667;100%;100%
01/10/2024;11;01/10/2024 10:00;0;100%;100%
01/10/2024;12;01/10/2024 11:00;0,000458333;100%;100%
01/10/2024;13;01/10/2024 12:00;0,005375;100%;100%
01/10/2024;14;01/10/2024 13:00;0,024458333;100%;100%
01/10/2024;15;01/10/2024 14:00;0,139125;100%;100%
01/10/2024;16;01/10/2024 15:00;0,247958333;100%;100%
01/10/2024;17;01/10/2024 16:00;0,488125;100%;100%
01/10/2024;18;01/10/2024 17:00;0,801208333;100%;100%
01/10/2024;19;01/10/2024 18:00;1,878791667;100%;100%
01/10/2024;20;01/10/2024 19:00;1,277708333;100%;100%
01/10/2024;21;01/10/2024 20:00;0,564333333;100%;100%
01/10/2024;22;01/10/2024 21:00;0,836875;100%;100%
01/10/2024;23;01/10/2024 22:00;1,730375;100%;100%
01/10/2024;24;01/10/2024 23:00;2,713791667;100%;100%
02/10/2024;1;02/10/2024 00:00;3,554083333;100%;100%
02/10/2024;2;02/10/2024 01:00;4,909541667;100%;100%
02/10/2024;3;02/10/2024 02:00;3,137583333;100%;100%
02/10/2024;4;02/10/2024 03:00;2,935916667;100%;100%
02/10/2024;5;02/10/2024 04:00;2,863666667;100%;100%
02/10/2024;6;02/10/2024 05:00;3,974;100%;100%
02/10/2024;7;02/10/2024 06:00;4,252791667;100%;100%
02/10/2024;8;02/10/2024 07:00;5,505333333;100%;100%
02/10/2024;9;02/10/2024 08:00;6,421791667;100%;100%
02/10/2024;10;02/10/2024 09:00;5,475041667;100%;100%
02/10/2024;11;02/10/2024 10:00;3,287083333;100%;100%
02/10/2024;12;02/10/2024 11:00;5,262666667;100%;100%
02/10/2024;13;02/10/2024 12:00;2,551708333;100%;100%
02/10/2024;14;02/10/2024 13:00;5,11325;100%;100%
02/10/2024;15;02/10/2024 14:00;5,813375;100%;100%
02/10/2024;16;02/10/2024 15:00;8,000916667;100%;100%
02/10/2024;17;02/10/2024 16:00;8,394916667;100%;100%
02/10/2024;18;02/10/2024 17:00;9,358791667;100%;100%
02/10/2024;19;02/10/2024 18:00;9,3315;100%;100%
02/10/2024;20;02/10/2024 19:00;8,289916667;100%;100%
02/10/2024;21;02/10/2024 20:00;8,391083333;100%;100%
02/10/2024;22;02/10/2024 21:00;7,996041667;100%;100%
02/10/2024;23;02/10/2024 22:00;7,73725;100%;100%
02/10/2024;24;02/10/2024 23:00;8,019;100%;100%
03/10/2024;1;03/10/2024 00:00;8,36025;100%;100%
03/10/2024;2;03/10/2024 01:00;8,993541667;100%;100%
03/10/2024;3;03/10/2024 02:00;8,8925;100%;100%
03/10/2024;4;03/10/2024 03:00;6,58925;100%;100%
03/10/2024;5;03/10/2024 04:00;4,249916667;100%;100%
03/10/2024;6;03/10/2024 05:00;6,173291667;100%;100%
03/10/2024;7;03/10/2024 06:00;5,659125;100%;100%
03/10/2024;8;03/10/2024 07:00;4,531666667;100%;100%
03/10/2024;9;03/10/2024 08:00;4,835875;100%;100%
03/10/2024;10;03/10/2024 09:00;2,48575;100%;100%
03/10/2024;11;03/10/2024 10:00;4,034083333;100%;100%
03/10/2024;12;03/10/2024 11:00;2,936958333;100%;100%
03/10/2024;13;03/10/2024 12:00;0,871041667;100%;100%
03/10/2024;14;03/10/2024 13:00;2,13225;100%;100%
03/10/2024;15;03/10/2024 14:00;3,084875;100%;100%
03/10/2024;16;03/10/2024 15:00;2,098583333;100%;100%
03/10/2024;17;03/10/2024 16:00;3,090333333;100%;100%
03/10/2024;18;03/10/2024 17:00;4,468583333;100%;100%
03/10/2024;19;03/10/2024 18:00;1,530666667;100%;100%
03/10/2024;20;03/10/2024 19:00;2,03225;100%;100%
03/10/2024;21;03/10/2024 20:00;3,965291667;100%;100%
03/10/2024;22;03/10/2024 21:00;5,4775;100%;100%
03/10/2024;23;03/10/2024 22:00;7,306083333;100%;62%
03/10/2024;24;03/10/2024 23:00;6,087291667;100%;62%
04/10/2024;1;04/10/2024 00:00;4,582416667;100%;62%
04/10/2024;2;04/10/2024 01:00;6,720583333;100%;62%
04/10/2024;3;04/10/2024 02:00;4,725;100%;62%
04/10/2024;4;04/10/2024 03:00;4,454541667;100%;62%
04/10/2024;5;04/10/2024 04:00;4,551666667;100%;62%
04/10/2024;6;04/10/2024 05:00;6,273875;100%;62%
04/10/2024;7;04/10/2024 06:00;6,002875;100%;62%
04/10/2024;8;04/10/2024 07:00;5,906208333;100%;62%
04/10/2024;9;04/10/2024 08:00;4,90275;100%;62%
04/10/2024;10;04/10/2024 09:00;4,933541667;100%;62%
04/10/2024;11;04/10/2024 10:00;4,16825;100%;62%
04/10/2024;12;04/10/2024 11:00;4,195625;100%;62%
04/10/2024;13;04/10/2024 12:00;3,077083333;100%;62%
04/10/2024;14;04/10/2024 13:00;2,125916667;100%;62%
04/10/2024;15;04/10/2024 14:00;2,167;100%;62%
04/10/2024;16;04/10/2024 15:00;3,667916667;100%;62%
04/10/2024;17;04/10/2024 16:00;2,410541667;100%;62%
04/10/2024;18;04/10/2024 17:00;1,442291667;100%;62%
04/10/2024;19;04/10/2024 18:00;2,723125;100%;62%
04/10/2024;20;04/10/2024 19:00;5,752791667;100%;100%
04/10/2024;21;04/10/2024 20:00;7,52825;100%;100%
04/10/2024;22;04/10/2024 21:00;8,025208333;100%;100%
04/10/2024;23;04/10/2024 22:00;7,450083333;100%;100%
04/10/2024;24;04/10/2024 23:00;2,330041667;100%;100%
05/10/2024;1;05/10/2024 00:00;1,61325;100%;100%
05/10/2024;2;05/10/2024 01:00;0,504291667;100%;100%
05/10/2024;3;05/10/2024 02:00;0,543416667;100%;100%
05/10/2024;4;05/10/2024 03:00;0,741166667;100%;100%
05/10/2024;5;05/10/2024 04:00;1,220583333;100%;100%
05/10/2024;6;05/10/2024 05:00;0,474583333;100%;100%
05/10/2024;7;05/10/2024 06:00;0,417958333;100%;100%
05/10/2024;8;05/10/2024 07:00;0,262666667;100%;100%
05/10/2024;9;05/10/2024 08:00;0,475958333;100%;100%
05/10/2024;10;05/10/2024 09:00;0,327125;100%;100%
05/10/2024;11;05/10/2024 10:00;0,072166667;100%;100%
05/10/2024;12;05/10/2024 11:00;0,098583333;100%;100%
05/10/2024;13;05/10/2024 12:00;0,643958333;100%;100%
05/10/2024;14;05/10/2024 13:00;0,961833333;100%;100%
05/10/2024;15;05/10/2024 14:00;2,501375;100%;100%
05/10/2024;16;05/10/2024 15:00;3,228;100%;100%
05/10/2024;17;05/10/2024 16:00;1,645375;100%;100%
05/10/2024;18;05/10/2024 17:00;0,76025;100%;100%
05/10/2024;19;05/10/2024 18:00;0,394416667;100%;100%
05/10/2024;20;05/10/2024 19:00;0,079541667;100%;100%
05/10/2024;21;05/10/2024 20:00;0,23875;100%;100%
05/10/2024;22;05/10/2024 21:00;0,398375;100%;100%
05/10/2024;23;05/10/2024 22:00;0,373;100%;100%
05/10/2024;24;05/10/2024 23:00;0,8535;100%;100%
06/10/2024;1;06/10/2024 00:00;0,851416667;100%;100%
06/10/2024;2;06/10/2024 01:00;0,647875;100%;100%
06/10/2024;3;06/10/2024 02:00;0,771916667;100%;100%
06/10/2024;4;06/10/2024 03:00;0,75625;100%;100%
06/10/2024;5;06/10/2024 04:00;0,894;100%;100%
06/10/2024;6;06/10/2024 05:00;0,604416667;100%;100%
06/10/2024;7;06/10/2024 06:00;0,510583333;100%;100%
06/10/2024;8;06/10/2024 07:00;0,255333333;100%;100%
06/10/2024;9;06/10/2024 08:00;0,112166667;100%;100%
06/10/2024;10;06/10/2024 09:00;0,278791667;100%;100%
06/10/2024;11;06/10/2024 10:00;0,119541667;100%;100%
06/10/2024;12;06/10/2024 11:00;0,095166667;100%;100%
06/10/2024;13;06/10/2024 12:00;0;100%;100%
06/10/2024;14;06/10/2024 13:00;0;100%;100%
06/10/2024;15;06/10/2024 14:00;0,035166667;100%;100%
06/10/2024;16;06/10/2024 15:00;0,028291667;100%;100%
06/10/2024;17;06/10/2024 16:00;0,004875;100%;100%
06/10/2024;18;06/10/2024 17:00;0,027791667;100%;100%
06/10/2024;19;06/10/2024 18:00;0,084416667;100%;100%
06/10/2024;20;06/10/2024 19:00;0,144916667;100%;100%
06/10/2024;21;06/10/2024 20:00;0,081916667;100%;100%
06/10/2024;22;06/10/2024 21:00;0,437916667;100%;100%
06/10/2024;23;06/10/2024 22:00;1,085375;100%;100%
06/10/2024;24;06/10/2024 23:00;1,371041667;100%;100%
07/10/2024;1;07/10/2024 00:00;2,811041667;100%;100%
07/10/2024;2;07/10/2024 01:00;4,225458333;100%;100%
07/10/2024;3;07/10/2024 02:00;3,905666667;100%;100%
07/10/2024;4;07/10/2024 03:00;3,976958333;100%;100%
07/10/2024;5;07/10/2024 04:00;3,769916667;100%;100%
07/10/2024;6;07/10/2024 05:00;2,193291667;100%;100%
07/10/2024;7;07/10/2024 06:00;1,804625;100%;100%
07/10/2024;8;07/10/2024 07:00;1,4785;100%;100%
07/10/2024;9;07/10/2024 08:00;1,054583333;100%;100%
07/10/2024;10;07/10/2024 09:00;1,019958333;100%;100%
07/10/2024;11;07/10/2024 10:00;0,407208333;100%;100%
07/10/2024;12;07/10/2024 11:00;0,384666667;100%;100%
07/10/2024;13;07/10/2024 12:00;0,13475;100%;100%
07/10/2024;14;07/10/2024 13:00;0,352;100%;100%
07/10/2024;15;07/10/2024 14:00;0,726916667;100%;100%
07/10/2024;16;07/10/2024 15:00;0,313916667;100%;100%
07/10/2024;17;07/10/2024 16:00;0,65375;100%;100%
07/10/2024;18;07/10/2024 17:00;0,845166667;100%;100%
07/10/2024;19;07/10/2024 18:00;2,154666667;100%;100%
07/10/2024;20;07/10/2024 19:00;2,115166667;100%;100%
07/10/2024;21;07/10/2024 20:00;0,042833333;100%;100%
07/10/2024;22;07/10/2024 21:00;0,261625;100%;100%
07/10/2024;23;07/10/2024 22:00;0,884708333;100%;100%
07/10/2024;24;07/10/2024 23:00;1,245;100%;100%
08/10/2024;1;08/10/2024 00:00;1,836291667;100%;100%
08/10/2024;2;08/10/2024 01:00;2,0575;100%;100%
08/10/2024;3;08/10/2024 02:00;1,611708333;100%;100%
08/10/2024;4;08/10/2024 03:00;1,360875;100%;100%
08/10/2024;5;08/10/2024 04:00;4,478916667;100%;100%
08/10/2024;6;08/10/2024 05:00;4,793416667;100%;100%
08/10/2024;7;08/10/2024 06:00;2,502333333;100%;100%
08/10/2024;8;08/10/2024 07:00;2,615583333;100%;100%
08/10/2024;9;08/10/2024 08:00;2,197166667;100%;100%
08/10/2024;10;08/10/2024 09:00;1,500916667;100%;100%
08/10/2024;11;08/10/2024 10:00;1,272375;100%;100%
08/10/2024;12;08/10/2024 11:00;2,068791667;100%;100%
08/10/2024;13;08/10/2024 12:00;1,751333333;100%;100%
08/10/2024;14;08/10/2024 13:00;3,335333333;100%;100%
08/10/2024;15;08/10/2024 14:00;3,804125;100%;100%
08/10/2024;16;08/10/2024 15:00;2,160041667;100%;100%
08/10/2024;17;08/10/2024 16:00;2,27875;100%;100%
08/10/2024;18;08/10/2024 17:00;4,484291667;100%;100%
08/10/2024;19;08/10/2024 18:00;4,854416667;100%;100%
08/10/2024;20;08/10/2024 19:00;6,727458333;100%;62%
08/10/2024;21;08/10/2024 20:00;9,014583333;100%;62%
08/10/2024;22;08/10/2024 21:00;9,143041667;100%;62%
08/10/2024;23;08/10/2024 22:00;8,645958333;100%;62%
08/10/2024;24;08/10/2024 23:00;7,454041667;100%;62%
09/10/2024;1;09/10/2024 00:00;6,808041667;100%;62%
09/10/2024;2;09/10/2024 01:00;7,792916667;100%;62%
09/10/2024;3;09/10/2024 02:00;9,417958333;100%;62%
09/10/2024;4;09/10/2024 03:00;8,449708333;100%;62%
09/10/2024;5;09/10/2024 04:00;8,692791667;100%;62%
09/10/2024;6;09/10/2024 05:00;7,844083333;100%;62%
09/10/2024;7;09/10/2024 06:00;7,972083333;100%;62%
09/10/2024;8;09/10/2024 07:00;7,810958333;100%;62%
09/10/2024;9;09/10/2024 08:00;8,521416667;100%;62%
09/10/2024;10;09/10/2024 09:00;8,243625;100%;62%
09/10/2024;11;09/10/2024 10:00;7,392041667;100%;62%
09/10/2024;12;09/10/2024 11:00;8,81775;100%;62%
09/10/2024;13;09/10/2024 12:00;7,694791667;100%;100%
09/10/2024;14;09/10/2024 13:00;5,71625;100%;100%
09/10/2024;15;09/10/2024 14:00;4,227;100%;100%
09/10/2024;16;09/10/2024 15:00;4,813916667;100%;100%
09/10/2024;17;09/10/2024 16:00;6,770458333;100%;100%
09/10/2024;18;09/10/2024 17:00;4,905666667;100%;62%
09/10/2024;19;09/10/2024 18:00;6,796875;100%;62%
09/10/2024;20;09/10/2024 19:00;9,596625;100%;62%
09/10/2024;21;09/10/2024 20:00;9,698708333;100%;62%
09/10/2024;22;09/10/2024 21:00;9,449625;100%;62%
09/10/2024;23;09/10/2024 22:00;8,771375;100%;62%
09/10/2024;24;09/10/2024 23:00;9,229416667;100%;62%
10/10/2024;1;10/10/2024 00:00;8,324583333;100%;62%
10/10/2024;2;10/10/2024 01:00;7,829041667;100%;62%
10/10/2024;3;10/10/2024 02:00;8,90125;100%;62%
10/10/2024;4;10/10/2024 03:00;9,42125;100%;62%
10/10/2024;5;10/10/2024 04:00;9,563958333;100%;62%
10/10/2024;6;10/10/2024 05:00;9,134166667;100%;62%
10/10/2024;7;10/10/2024 06:00;8,534125;100%;62%
10/10/2024;8;10/10/2024 07:00;8,532583333;100%;62%
10/10/2024;9;10/10/2024 08:00;7,955958333;100%;62%
10/10/2024;10;10/10/2024 09:00;8,539958333;100%;62%
10/10/2024;11;10/10/2024 10:00;8,372958333;100%;62%
10/10/2024;12;10/10/2024 11:00;5,511125;100%;62%
10/10/2024;13;10/10/2024 12:00;4,683458333;100%;62%
10/10/2024;14;10/10/2024 13:00;4,413958333;100%;62%
10/10/2024;15;10/10/2024 14:00;5,900875;100%;100%
10/10/2024;16;10/10/2024 15:00;5,209333333;100%;64%
10/10/2024;17;10/10/2024 16:00;2,371583333;100%;64%
10/10/2024;18;10/10/2024 17:00;0,868541667;100%;64%
10/10/2024;19;10/10/2024 18:00;1,335458333;100%;64%
10/10/2024;20;10/10/2024 19:00;1,232375;100%;64%
10/10/2024;21;10/10/2024 20:00;2,537;100%;64%
10/10/2024;22;10/10/2024 21:00;2,992125;100%;64%
10/10/2024;23;10/10/2024 22:00;4,201125;100%;64%
10/10/2024;24;10/10/2024 23:00;5,034125;100%;64%
11/10/2024;1;11/10/2024 00:00;3,753791667;100%;64%
11/10/2024;2;11/10/2024 01:00;2,001916667;100%;64%
11/10/2024;3;11/10/2024 02:00;0,459875;100%;64%
11/10/2024;4;11/10/2024 03:00;2,148875;100%;64%
11/10/2024;5;11/10/2024 04:00;3,832916667;100%;64%
11/10/2024;6;11/10/2024 05:00;8,008208333;100%;64%
11/10/2024;7;11/10/2024 06:00;8,755791667;100%;64%
11/10/2024;8;11/10/2024 07:00;7,292916667;100%;64%
11/10/2024;9;11/10/2024 08:00;6,555083333;100%;64%
11/10/2024;10;11/10/2024 09:00;6,907666667;100%;100%
11/10/2024;11;11/10/2024 10:00;4,773791667;100%;100%
11/10/2024;12;11/10/2024 11:00;3,265041667;100%;100%
11/10/2024;13;11/10/2024 12:00;1,818208333;100%;100%
11/10/2024;14;11/10/2024 13:00;1,646416667;100%;100%
11/10/2024;15;11/10/2024 14:00;1,844166667;100%;100%
11/10/2024;16;11/10/2024 15:00;1,691833333;100%;100%
11/10/2024;17;11/10/2024 16:00;1,117583333;100%;100%
11/10/2024;18;11/10/2024 17:00;0,613166667;100%;100%
11/10/2024;19;11/10/2024 18:00;0,252333333;100%;100%
11/10/2024;20;11/10/2024 19:00;0,308125;100%;100%
11/10/2024;21;11/10/2024 20:00;0,469166667;100%;100%
11/10/2024;22;11/10/2024 21:00;0,178666667;100%;100%
11/10/2024;23;11/10/2024 22:00;0,221583333;100%;100%
11/10/2024;24;11/10/2024 23:00;0,106375;100%;100%
12/10/2024;1;12/10/2024 00:00;0;100%;100%
12/10/2024;2;12/10/2024 01:00;0;100%;100%
12/10/2024;3;12/10/2024 02:00;0;100%;100%
12/10/2024;4;12/10/2024 03:00;0;100%;100%
12/10/2024;5;12/10/2024 04:00;0;100%;100%
12/10/2024;6;12/10/2024 05:00;0,0205;100%;100%
12/10/2024;7;12/10/2024 06:00;0,011666667;100%;100%
12/10/2024;8;12/10/2024 07:00;0,023833333;100%;100%
12/10/2024;9;12/10/2024 08:00;0,044833333;100%;100%
12/10/2024;10;12/10/2024 09:00;0,083458333;100%;100%
12/10/2024;11;12/10/2024 10:00;0,391541667;100%;100%
12/10/2024;12;12/10/2024 11:00;0,65175;100%;100%
12/10/2024;13;12/10/2024 12:00;0,355833333;100%;100%
12/10/2024;14;12/10/2024 13:00;0,296791667;100%;100%
12/10/2024;15;12/10/2024 14:00;0,403166667;100%;100%
12/10/2024;16;12/10/2024 15:00;0,479333333;100%;100%
12/10/2024;17;12/10/2024 16:00;0,543833333;100%;100%
12/10/2024;18;12/10/2024 17:00;0,326125;100%;100%
12/10/2024;19;12/10/2024 18:00;0,048291667;100%;100%
12/10/2024;20;12/10/2024 19:00;0;100%;100%
12/10/2024;21;12/10/2024 20:00;0;100%;100%
12/10/2024;22;12/10/2024 21:00;0;100%;100%
12/10/2024;23;12/10/2024 22:00;0,041458333;100%;100%
12/10/2024;24;12/10/2024 23:00;0,044375;100%;100%
13/10/2024;1;13/10/2024 00:00;0,31875;100%;100%
13/10/2024;2;13/10/2024 01:00;0,578541667;100%;100%
13/10/2024;3;13/10/2024 02:00;0,900375;100%;100%
13/10/2024;4;13/10/2024 03:00;1,454083333;100%;100%
13/10/2024;5;13/10/2024 04:00;2,27875;100%;100%
13/10/2024;6;13/10/2024 05:00;1,886125;100%;100%
13/10/2024;7;13/10/2024 06:00;1,881291667;100%;100%
13/10/2024;8;13/10/2024 07:00;2,105916667;100%;100%
13/10/2024;9;13/10/2024 08:00;2,69425;100%;100%
13/10/2024;10;13/10/2024 09:00;2,727041667;100%;100%
13/10/2024;11;13/10/2024 10:00;1,918875;100%;100%
13/10/2024;12;13/10/2024 11:00;0,829625;100%;100%
13/10/2024;13;13/10/2024 12:00;0,472541667;100%;100%
13/10/2024;14;13/10/2024 13:00;0,337291667;100%;100%
13/10/2024;15;13/10/2024 14:00;0,420833333;100%;100%
13/10/2024;16;13/10/2024 15:00;0,501416667;100%;100%
13/10/2024;17;13/10/2024 16:00;0,603458333;100%;100%
13/10/2024;18;13/10/2024 17:00;0,677166667;100%;100%
13/10/2024;19;13/10/2024 18:00;0,383666667;100%;100%
13/10/2024;20;13/10/2024 19:00;0,164958333;100%;100%
13/10/2024;21;13/10/2024 20:00;0,487666667;100%;100%
13/10/2024;22;13/10/2024 21:00;1,032166667;100%;100%
13/10/2024;23;13/10/2024 22:00;0,928166667;100%;100%
13/10/2024;24;13/10/2024 23:00;0,907625;100%;100%
14/10/2024;1;14/10/2024 00:00;0,75775;100%;100%
